Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2019052816,3,6.3,8.3,-999,-999,13.2,54.7,4.3,eor
2564,2019052817,3,6.1,8.1,-999,-999,13.2,53.2,3.9,eor
2564,2019052818,3,5.8,7.7,-999,-999,12.1,54.4,3.2,eor
2564,2019052819,3,5.7,7.4,-999,-999,10.7,57.6,2.7,eor
2564,2019052820,3,5.9,7.7,-999,-999,8.9,67.8,3.3,eor
2564,2019052821,3,6,7.8,-999,-999,7.7,74.1,3.4,eor
2564,2019052822,3,5.9,7.6,-999,-999,6.3,79.9,3.1,eor
2564,2019052823,3,6,7.7,-999,-999,5.9,82.7,3.2,eor
2564,2019052900,3,6,7.7,-999,-999,5.4,86.3,3.3,eor
2564,2019052901,3,6,7.7,-999,-999,4.9,89.3,3.3,eor
2564,2019052902,3,5.9,7.6,-999,-999,4.3,91.2,3,eor
2564,2019052903,3,5.8,7.4,-999,-999,3.9,91.2,2.6,eor
2564,2019052904,3,5.8,7.4,-999,-999,4.2,89.9,2.7,eor
2564,2019052905,3,6.2,8.1,-999,-999,6.8,81.7,3.9,eor
2564,2019052906,3,5.9,7.7,-999,-999,8.7,68.3,3.2,eor
2564,2019052907,3,5.5,7.2,-999,-999,9.5,60.2,2.2,eor
2564,2019052908,3,5.7,7.5,-999,-999,10.8,58,2.9,eor
2564,2019052909,3,5.3,7,-999,-999,11.2,52.2,1.8,eor
2564,2019052910,3,5.5,7.3,-999,-999,11.4,53.8,2.4,eor
2564,2019052911,3,5.4,7.2,-999,-999,13.5,46.2,2.2,eor
2564,2019052912,3,4.7,6.2,-999,-999,12.3,43.3,0.2,eor
2564,2019052913,3,5,6.7,-999,-999,13.9,41.9,1.2,eor
2564,2019052914,3,5,6.7,-999,-999,15.4,38,1.2,eor
2564,2019052915,3,4.9,6.5,-999,-999,14.6,38.9,0.8,eor
2564,2019052916,3,5,6.6,-999,-999,14.6,39.7,1.1,eor
2564,2019052917,3,4.9,6.6,-999,-999,14.4,40,1,eor
2564,2019052918,3,4.9,6.5,-999,-999,13.8,41.3,0.9,eor
2564,2019052919,3,5.3,7.1,-999,-999,13,47.1,2,eor
2564,2019052920,3,5.2,6.9,-999,-999,10.3,54.7,1.6,eor
2564,2019052921,3,6.4,8.3,-999,-999,9.9,68.1,4.3,eor
2564,2019052922,3,6.1,7.9,-999,-999,9.6,66.1,3.6,eor
2564,2019052923,3,6.6,8.5,-999,-999,8.9,74.9,4.7,eor
2564,2019053000,3,6.3,8.3,-999,-999,9.3,70.4,4.2,eor
2564,2019053001,3,5.5,7.2,-999,-999,10.2,57.9,2.3,eor
2564,2019053002,3,5.6,7.4,-999,-999,10.2,59.1,2.6,eor
2564,2019053003,3,6,7.8,-999,-999,10.1,63,3.4,eor
2564,2019053004,3,6.2,8.1,-999,-999,11,61.5,3.9,eor
2564,2019053005,3,6.4,8.4,-999,-999,11.7,60.8,4.4,eor
2564,2019053006,3,6.5,8.5,-999,-999,12,60.9,4.7,eor
2564,2019053007,3,7,9.2,-999,-999,13,61.5,5.8,eor
2564,2019053008,3,7.7,10.2,-999,-999,14.4,61.9,7.2,eor
2564,2019053009,3,9,12,-999,-999,13.6,76.7,9.6,eor
2564,2019053010,3,10.2,13.5,-999,-999,12.8,91.2,11.4,eor
2564,2019053011,3,10.8,14.2,-999,-999,13,94.9,12.2,eor
2564,2019053012,3,10.9,14.4,-999,-999,13.8,91.2,12.4,eor
2564,2019053013,3,11.4,15.1,-999,-999,14.1,93.7,13.1,eor
2564,2019053014,3,11.7,15.6,-999,-999,14.3,95.6,13.6,eor
2564,2019053015,3,12,15.9,-999,-999,14.8,94.3,13.9,eor
2564,2019053016,3,12.3,16.4,-999,-999,15.7,92,14.4,eor
2564,2019053017,3,12.2,16.2,-999,-999,15.7,90.8,14.2,eor
2564,2019053018,3,11.7,15.6,-999,-999,15.7,87.3,13.6,eor
2564,2019053019,3,11.3,15.1,-999,-999,15.3,86.7,13.1,eor
2564,2019053020,3,11.4,15.1,-999,-999,14.8,89.5,13.1,eor
2564,2019053021,3,11.5,15.3,-999,-999,14.9,90.1,13.3,eor
2564,2019053022,3,11.6,15.4,-999,-999,14.9,90.7,13.4,eor
2564,2019053023,3,11.4,15.2,-999,-999,14.5,91.9,13.2,eor
2564,2019053100,3,11.3,15,-999,-999,14.2,92.5,13,eor
2564,2019053101,3,11.6,15.4,-999,-999,14.5,93.1,13.4,eor
2564,2019053102,3,12,15.9,-999,-999,14.9,93.7,13.9,eor
2564,2019053103,3,12.2,16.2,-999,-999,15.2,93.7,14.2,eor
2564,2019053104,3,12.2,16.2,-999,-999,15.2,93.7,14.2,eor
2564,2019053105,3,12.1,16.1,-999,-999,15.4,92,14.1,eor
2564,2019053106,3,12.1,16.2,-999,-999,15.9,89.6,14.2,eor
2564,2019053107,3,12.1,16.2,-999,-999,16.1,88.5,14.2,eor
2564,2019053108,3,12.2,16.3,-999,-999,16.2,88.5,14.3,eor
2564,2019053109,3,11.8,15.9,-999,-999,17.6,78.9,13.9,eor
2564,2019053110,3,12.3,16.5,-999,-999,18.6,77,14.5,eor
2564,2019053111,3,12.4,16.8,-999,-999,18.5,78.5,14.7,eor
2564,2019053112,3,12.1,16.4,-999,-999,19.9,70.6,14.4,eor
2564,2019053113,3,11.5,15.6,-999,-999,19.8,67.4,13.6,eor
2564,2019053114,3,11.6,15.6,-999,-999,19.2,70,13.6,eor
2564,2019053115,3,11.4,15.4,-999,-999,18.9,70.4,13.4,eor
2564,2019053116,3,11.7,15.8,-999,-999,18.3,75,13.8,eor
2564,2019053117,3,11.4,15.4,-999,-999,18.5,72.2,13.4,eor
2564,2019053118,3,11.3,15.1,-999,-999,17.3,76.3,13.1,eor
2564,2019053119,3,11.3,15.2,-999,-999,16.7,79.8,13.2,eor
2564,2019053120,3,11.5,15.4,-999,-999,16,84.5,13.4,eor
2564,2019053121,3,11,14.6,-999,-999,14.8,86.7,12.6,eor
2564,2019053122,3,10.8,14.3,-999,-999,14.4,87.2,12.3,eor
2564,2019053123,3,10.6,14,-999,-999,14.5,84.9,12,eor
2564,2019060100,3,10.3,13.7,-999,-999,14,85.4,11.6,eor
2564,2019060101,3,10.5,13.9,-999,-999,13.6,88.9,11.8,eor
2564,2019060102,3,10.4,13.8,-999,-999,13.3,90,11.7,eor
2564,2019060103,3,10.6,14,-999,-999,13.1,93,12,eor
2564,2019060104,3,10.8,14.3,-999,-999,14.1,88.9,12.3,eor
2564,2019060105,3,10.8,14.3,-999,-999,14.6,86.1,12.3,eor
2564,2019060106,3,10.9,14.5,-999,-999,15.4,82.8,12.5,eor
2564,2019060107,3,10.6,14.2,-999,-999,17.1,72.9,12.2,eor
2564,2019060108,3,10.7,14.4,-999,-999,17.8,70.6,12.4,eor
2564,2019060109,3,10.1,13.7,-999,-999,18.9,62.5,11.6,eor
2564,2019060110,3,10.7,14.5,-999,-999,20.2,61.2,12.5,eor
2564,2019060111,3,10.9,14.8,-999,-999,20.8,60.2,12.8,eor
2564,2019060112,3,11.2,15.2,-999,-999,20.3,63.7,13.2,eor
2564,2019060113,3,11.1,15,-999,-999,19.3,66.9,13,eor
2564,2019060114,3,11,14.9,-999,-999,18.9,68.1,12.9,eor
2564,2019060115,3,10.5,14.2,-999,-999,18.9,65.1,12.2,eor
2564,2019060116,3,10.4,14,-999,-999,19.2,63,12,eor
2564,2019060117,3,9.2,12.4,-999,-999,17.8,60.6,10.1,eor
2564,2019060118,3,8.7,11.6,-999,-999,17.9,56.7,9.2,eor
2564,2019060119,3,8.8,11.8,-999,-999,16.5,62.8,9.4,eor
2564,2019060120,3,8.9,11.8,-999,-999,14.3,72.3,9.4,eor
2564,2019060121,3,9.2,12.2,-999,-999,12.7,83,9.9,eor
2564,2019060122,3,9.4,12.4,-999,-999,11.4,91.7,10.1,eor
2564,2019060123,3,9.3,12.2,-999,-999,10.7,94.8,9.9,eor
2564,2019060200,3,9.7,12.7,-999,-999,11.2,95.4,10.5,eor
2564,2019060201,3,8.9,11.6,-999,-999,9.4,98.7,9.2,eor
2564,2019060202,3,9,11.8,-999,-999,9.6,98.7,9.4,eor
2564,2019060203,3,8.9,11.6,-999,-999,9.4,98.7,9.2,eor
2564,2019060204,3,9.8,12.9,-999,-999,11.5,94.8,10.7,eor
2564,2019060205,3,9.9,13.1,-999,-999,12.3,91.1,10.9,eor
2564,2019060206,3,9.9,13.1,-999,-999,14.5,79.5,11,eor
2564,2019060207,3,8.9,12,-999,-999,16.7,62.9,9.6,eor
2564,2019060208,3,10.4,14,-999,-999,18.4,65.8,11.9,eor
2564,2019060209,3,10.6,14.3,-999,-999,20.2,60.4,12.3,eor
2564,2019060210,3,11.6,15.8,-999,-999,22.4,58.2,13.8,eor
2564,2019060211,3,12.6,17.2,-999,-999,23.2,60.4,15.1,eor
2564,2019060212,3,12.9,17.7,-999,-999,24.8,56.6,15.6,eor
2564,2019060213,3,12.8,17.6,-999,-999,25.6,53.6,15.5,eor
2564,2019060214,3,13.1,18.1,-999,-999,26,53.7,15.9,eor
2564,2019060215,3,13.5,18.7,-999,-999,27,52.3,16.4,eor
2564,2019060216,3,14.9,20.5,-999,-999,25.6,62.5,17.9,eor
2564,2019060217,3,14.8,20.3,-999,-999,23.9,68.3,17.7,eor
2564,2019060218,3,13.9,19,-999,-999,23,67.7,16.7,eor
2564,2019060219,3,14.1,19.2,-999,-999,22.1,71.9,16.8,eor
2564,2019060220,3,14.3,19.4,-999,-999,21.6,75.1,17,eor
2564,2019060221,3,14.2,19.3,-999,-999,20.7,78.9,16.9,eor
2564,2019060222,3,13.6,18.4,-999,-999,20.6,75.9,16.2,eor
2564,2019060223,3,13.1,17.7,-999,-999,19.5,78.2,15.6,eor
2564,2019060300,3,12.4,16.9,-999,-999,20.7,68.9,14.8,eor
2564,2019060301,3,12,16.3,-999,-999,21.4,63.9,14.3,eor
2564,2019060302,3,11.5,15.6,-999,-999,20.7,63.8,13.6,eor
2564,2019060303,3,11.2,15.2,-999,-999,19.6,66.5,13.2,eor
2564,2019060304,3,11.6,15.6,-999,-999,18.6,72.7,13.6,eor
2564,2019060305,3,12.6,17.1,-999,-999,19.8,73.8,15,eor
2564,2019060306,3,12.1,16.4,-999,-999,20.6,67.6,14.4,eor
2564,2019060307,3,11.8,16.1,-999,-999,21.9,61.2,14.1,eor
2564,2019060308,3,12.7,17.1,-999,-999,18.9,78.1,15,eor
2564,2019060309,3,14.1,19.2,-999,-999,21.7,73.7,16.8,eor
2564,2019060310,3,12.6,17.1,-999,-999,21.2,67.7,15,eor
2564,2019060311,3,13.3,18.1,-999,-999,20.7,74,15.9,eor
2564,2019060312,3,12.8,17.5,-999,-999,23.5,60.4,15.4,eor
2564,2019060313,3,12.5,17.2,-999,-999,24.8,54.8,15.1,eor
2564,2019060314,3,13,17.9,-999,-999,24.2,59.1,15.7,eor
2564,2019060315,3,13.3,18.1,-999,-999,21.8,69.2,15.9,eor
2564,2019060316,3,11.7,15.9,-999,-999,19.9,68.3,13.9,eor
2564,2019060317,3,11.7,15.8,-999,-999,19.1,71.4,13.8,eor
2564,2019060318,3,11.2,15,-999,-999,17.7,73.9,13,eor
2564,2019060319,3,10.1,13.5,-999,-999,15.4,77,11.4,eor
2564,2019060320,3,9.6,12.7,-999,-999,14.8,75.4,10.5,eor
2564,2019060321,3,9.6,12.7,-999,-999,14.1,78.9,10.5,eor
2564,2019060322,3,9.5,12.6,-999,-999,14.2,77.9,10.4,eor
2564,2019060323,3,9.6,12.8,-999,-999,14,79.9,10.6,eor
2564,2019060400,3,9.7,12.9,-999,-999,14.1,80,10.7,eor
2564,2019060401,3,9.5,12.6,-999,-999,13.3,82.6,10.4,eor
2564,2019060402,3,9.8,13,-999,-999,13.5,83.7,10.8,eor
2564,2019060403,3,9.9,13.1,-999,-999,13.5,84.8,11,eor
2564,2019060404,3,9.7,12.9,-999,-999,13.3,84.2,10.7,eor
2564,2019060405,3,10.3,13.7,-999,-999,14.2,84.3,11.6,eor
2564,2019060406,3,9.1,12.2,-999,-999,15.9,67.5,9.9,eor
2564,2019060407,3,8.6,11.6,-999,-999,16.7,60.8,9.1,eor
2564,2019060408,3,8.5,11.4,-999,-999,17,58.8,8.9,eor
2564,2019060409,3,9.9,13.1,-999,-999,15.5,74.5,11,eor
2564,2019060410,3,10.3,13.8,-999,-999,15.4,78.6,11.7,eor
2564,2019060411,3,11.1,14.7,-999,-999,14.6,88.4,12.7,eor
2564,2019060412,3,11.3,15,-999,-999,15.1,87.3,13,eor
2564,2019060413,3,10.5,14,-999,-999,16.3,75.7,12,eor
2564,2019060414,3,10.1,13.6,-999,-999,17.7,67,11.5,eor
2564,2019060415,3,10.2,13.7,-999,-999,16.8,71.4,11.6,eor
2564,2019060416,3,10.7,14.3,-999,-999,17.1,73.3,12.3,eor
2564,2019060417,3,10.9,14.6,-999,-999,17.2,74.3,12.6,eor
2564,2019060418,3,11.4,15.2,-999,-999,16.4,81.3,13.2,eor
2564,2019060419,3,10.2,13.7,-999,-999,16.3,73.7,11.6,eor
2564,2019060420,3,9,12,-999,-999,16.2,64.9,9.6,eor
2564,2019060421,3,9.8,13.1,-999,-999,15.5,74,10.9,eor
2564,2019060422,3,11,14.6,-999,-999,15.5,82.8,12.6,eor
2564,2019060423,3,12,16,-999,-999,16.3,86.2,14,eor
2564,2019060500,3,12.7,17.1,-999,-999,17.2,86.9,15,eor
2564,2019060501,3,12.8,17.2,-999,-999,18.3,81.6,15.1,eor
2564,2019060502,3,12.9,17.4,-999,-999,19.3,77.6,15.3,eor
2564,2019060503,3,13,17.5,-999,-999,18.9,80.1,15.4,eor
2564,2019060504,3,12.8,17.3,-999,-999,19.2,77.6,15.2,eor
2564,2019060505,3,12.8,17.4,-999,-999,21,69.9,15.3,eor
2564,2019060506,3,12.9,17.6,-999,-999,22,66.6,15.5,eor
2564,2019060507,3,12.9,17.6,-999,-999,22.7,63.8,15.5,eor
2564,2019060508,3,13.2,18.1,-999,-999,23.4,62.8,15.9,eor
2564,2019060509,3,13.8,18.9,-999,-999,22.8,68.1,16.6,eor
2564,2019060510,3,13.6,18.6,-999,-999,23.4,64.4,16.3,eor
2564,2019060511,3,13.7,18.8,-999,-999,23.6,64.4,16.5,eor
2564,2019060512,3,13.4,18.4,-999,-999,24.1,61.3,16.2,eor
2564,2019060513,3,13.9,19,-999,-999,23.3,66.5,16.7,eor
2564,2019060514,3,13.6,18.6,-999,-999,22.4,68.4,16.3,eor
2564,2019060515,3,13,17.6,-999,-999,21.5,68.7,15.5,eor
2564,2019060516,3,13.6,18.6,-999,-999,22.2,69.2,16.3,eor
2564,2019060517,3,13.4,18.2,-999,-999,22,68.8,16,eor
2564,2019060518,3,13.6,18.6,-999,-999,22.3,68.8,16.3,eor
2564,2019060519,3,13.6,18.4,-999,-999,20.8,75,16.2,eor
2564,2019060520,3,13.4,18.1,-999,-999,19.5,79.7,15.9,eor
2564,2019060521,3,13.6,18.3,-999,-999,19.1,82.8,16.1,eor
2564,2019060522,3,13.9,18.7,-999,-999,18.5,87.6,16.4,eor
2564,2019060523,3,13.5,18.1,-999,-999,17.6,89.8,15.9,eor
2564,2019060600,3,12.4,16.5,-999,-999,15.6,93.2,14.5,eor
2564,2019060601,3,12.9,17.3,-999,-999,17.3,87.5,15.2,eor
2564,2019060602,3,12.7,17.3,-999,-999,21.1,69,15.2,eor
2564,2019060603,3,12.6,17.1,-999,-999,20.3,71.6,15,eor
2564,2019060604,3,12.8,17.4,-999,-999,20.3,73,15.3,eor
2564,2019060605,3,13.1,17.7,-999,-999,21.2,70.4,15.6,eor
2564,2019060606,3,13.1,17.9,-999,-999,21.1,71.3,15.7,eor
2564,2019060607,3,13.4,18.3,-999,-999,23.2,64.3,16.1,eor
2564,2019060608,3,13.4,18.3,-999,-999,22.9,65.5,16.1,eor
2564,2019060609,3,12.8,17.5,-999,-999,23.9,59,15.4,eor
2564,2019060610,3,12.7,17.3,-999,-999,20.8,70.3,15.2,eor
2564,2019060611,3,13.3,18,-999,-999,20.2,75.8,15.8,eor
2564,2019060612,3,13,17.7,-999,-999,22,67,15.6,eor
2564,2019060613,3,13,17.5,-999,-999,19.6,76.7,15.4,eor
2564,2019060614,3,11,14.7,-999,-999,16.3,79.2,12.7,eor
2564,2019060615,3,10.4,14,-999,-999,17.2,71,11.9,eor
2564,2019060616,3,10.2,13.6,-999,-999,16,74.6,11.5,eor
2564,2019060617,3,9.8,13,-999,-999,14.4,78.9,10.8,eor
2564,2019060618,3,9.6,12.7,-999,-999,14.4,77.4,10.5,eor
2564,2019060619,3,9.7,12.9,-999,-999,14.2,79.4,10.7,eor
2564,2019060620,3,9.6,12.7,-999,-999,13.9,79.9,10.5,eor
2564,2019060621,3,9.1,12,-999,-999,13.6,77.2,9.7,eor
2564,2019060622,3,9.1,12,-999,-999,13.1,79.3,9.6,eor
2564,2019060623,3,8.9,11.6,-999,-999,11.3,86.9,9.2,eor
2564,2019060700,3,8.8,11.5,-999,-999,10.8,88.6,9,eor
2564,2019060701,3,8.9,11.6,-999,-999,10.9,89.2,9.2,eor
2564,2019060702,3,8.9,11.7,-999,-999,10.7,91,9.3,eor
2564,2019060703,3,9,11.8,-999,-999,10.8,91,9.4,eor
2564,2019060704,3,9.1,12,-999,-999,11,91.1,9.6,eor
2564,2019060705,3,9.2,12,-999,-999,10.9,92.3,9.7,eor
2564,2019060706,3,9.2,12.2,-999,-999,13.3,79.8,9.9,eor
2564,2019060707,3,8.8,11.7,-999,-999,14.3,71.9,9.3,eor
2564,2019060708,3,8.8,11.7,-999,-999,15.8,65.2,9.3,eor
2564,2019060709,3,9.1,12.2,-999,-999,15.9,67.5,9.9,eor
2564,2019060710,3,7.1,9.6,-999,-999,16.6,50.5,6.3,eor
2564,2019060711,3,7.4,9.9,-999,-999,17,51,6.8,eor
2564,2019060712,3,7.7,10.4,-999,-999,17.3,52.5,7.5,eor
2564,2019060713,3,8.2,11,-999,-999,18.7,51.1,8.4,eor
2564,2019060714,3,8.6,11.5,-999,-999,17.8,56.3,9,eor
2564,2019060715,3,9.5,12.8,-999,-999,18.1,61.5,10.6,eor
2564,2019060716,3,10.6,14.2,-999,-999,18.2,68,12.2,eor
2564,2019060717,3,10.4,14,-999,-999,17.9,67.9,11.9,eor
2564,2019060718,3,10.1,13.5,-999,-999,17.3,68.2,11.4,eor
2564,2019060719,3,9.6,12.8,-999,-999,16.3,68.9,10.6,eor
2564,2019060720,3,10.6,14.1,-999,-999,15.5,80.2,12.1,eor
2564,2019060721,3,10.7,14.2,-999,-999,15,83.3,12.2,eor
2564,2019060722,3,11.2,14.9,-999,-999,15,87.2,12.9,eor
2564,2019060723,3,11.7,15.6,-999,-999,15.6,87.9,13.6,eor
2564,2019060800,3,12.6,16.8,-999,-999,15.7,93.8,14.7,eor
2564,2019060801,3,12.4,16.5,-999,-999,16,90.8,14.5,eor
2564,2019060802,3,12.4,16.5,-999,-999,15.5,93.8,14.5,eor
2564,2019060803,3,11.6,15.5,-999,-999,15.1,90.2,13.5,eor
2564,2019060804,3,10.5,14,-999,-999,14.6,83.8,11.9,eor
2564,2019060805,3,9.9,13.1,-999,-999,14.4,80,11,eor
2564,2019060806,3,10,13.3,-999,-999,15.6,75,11.2,eor
2564,2019060807,3,9.4,12.5,-999,-999,16.4,67.1,10.3,eor
2564,2019060808,3,8.7,11.6,-999,-999,16.2,63.2,9.2,eor
2564,2019060809,3,8.1,10.9,-999,-999,17,56.1,8.2,eor
2564,2019060810,3,8.4,11.2,-999,-999,16.2,60.6,8.6,eor
2564,2019060811,3,7.6,10.2,-999,-999,15.9,56.2,7.2,eor
2564,2019060812,3,7.6,10.1,-999,-999,15.9,55.8,7.1,eor
2564,2019060813,3,8.1,10.7,-999,-999,15.5,60.9,8,eor
2564,2019060814,3,8.3,11.1,-999,-999,15.3,63.8,8.5,eor
2564,2019060815,3,7.9,10.5,-999,-999,16.7,55.3,7.7,eor
2564,2019060816,3,7.9,10.7,-999,-999,17.4,53.6,7.9,eor
2564,2019060817,3,8,10.7,-999,-999,18.1,51.6,8,eor
2564,2019060818,3,8.2,11,-999,-999,16.8,57.6,8.4,eor
2564,2019060819,3,7.6,10.2,-999,-999,15.5,57.6,7.2,eor
2564,2019060820,3,8,10.6,-999,-999,14.5,64.1,7.8,eor
2564,2019060821,3,8.2,10.9,-999,-999,14.1,67.6,8.2,eor
2564,2019060822,3,8.2,10.9,-999,-999,13.7,69.3,8.2,eor
2564,2019060823,3,8.2,10.9,-999,-999,13.4,70.7,8.2,eor
2564,2019060900,3,8.2,10.8,-999,-999,12.8,73,8.1,eor
2564,2019060901,3,8.1,10.7,-999,-999,12.7,72.5,7.9,eor
2564,2019060902,3,8.1,10.7,-999,-999,12.2,74.9,7.9,eor
2564,2019060903,3,8,10.6,-999,-999,11.9,75.9,7.8,eor
2564,2019060904,3,8.2,10.7,-999,-999,12,76.5,8,eor
2564,2019060905,3,8.3,11,-999,-999,12.9,73.6,8.3,eor
2564,2019060906,3,8.4,11.2,-999,-999,14,69.9,8.6,eor
2564,2019060907,3,8.9,11.8,-999,-999,15.3,67.8,9.4,eor
2564,2019060908,3,8.7,11.6,-999,-999,15.1,67.3,9.1,eor
2564,2019060909,3,9.3,12.5,-999,-999,16.7,65.4,10.2,eor
2564,2019060910,3,8.8,11.8,-999,-999,18.5,55.4,9.4,eor
2564,2019060911,3,8.4,11.3,-999,-999,18.5,53.2,8.8,eor
2564,2019060912,3,7.9,10.6,-999,-999,18.7,49,7.8,eor
2564,2019060913,3,7.7,10.3,-999,-999,18.4,48.6,7.4,eor
2564,2019060914,3,7.6,10.3,-999,-999,19.3,46,7.4,eor
2564,2019060915,3,8.3,11.2,-999,-999,20,47.8,8.6,eor
2564,2019060916,3,8.5,11.5,-999,-999,19.1,51.9,9,eor
2564,2019060917,3,8.6,11.5,-999,-999,17.8,56.3,9,eor
2564,2019060918,3,8.7,11.6,-999,-999,17.5,58.2,9.2,eor
2564,2019060919,3,8.3,11,-999,-999,16.1,60.2,8.4,eor
2564,2019060920,3,8.3,11.1,-999,-999,15,65.1,8.5,eor
2564,2019060921,3,8.5,11.3,-999,-999,15.1,66,8.8,eor
2564,2019060922,3,9.2,12.2,-999,-999,14.6,73.4,9.9,eor
2564,2019060923,3,10,13.2,-999,-999,14.4,80.5,11.1,eor
2564,2019061000,3,10.4,13.8,-999,-999,14.3,84.3,11.7,eor
2564,2019061001,3,10.1,13.4,-999,-999,14.4,81.6,11.3,eor
2564,2019061002,3,10,13.2,-999,-999,14.5,80,11.1,eor
2564,2019061003,3,9.2,12.2,-999,-999,14.8,72.4,9.9,eor
2564,2019061004,3,9.7,12.9,-999,-999,14.4,78.4,10.7,eor
2564,2019061005,3,10,13.2,-999,-999,14.6,79.5,11.1,eor
2564,2019061006,3,10.1,13.5,-999,-999,15.1,78.5,11.4,eor
2564,2019061007,3,10.6,14.1,-999,-999,14.7,84.4,12.1,eor
2564,2019061008,3,10.5,14,-999,-999,14.3,85.5,11.9,eor
2564,2019061009,3,10.7,14.2,-999,-999,15.2,82.3,12.2,eor
2564,2019061010,3,10.7,14.2,-999,-999,15.2,82.3,12.2,eor
2564,2019061011,3,10.2,13.6,-999,-999,16,74.6,11.5,eor
2564,2019061012,3,10.2,13.6,-999,-999,15.7,76.1,11.5,eor
2564,2019061013,3,10.7,14.3,-999,-999,16.6,75.7,12.3,eor
2564,2019061014,3,11.2,15,-999,-999,16.3,80.8,13,eor
2564,2019061015,3,11.6,15.6,-999,-999,17.5,77.9,13.6,eor
2564,2019061016,3,11.1,14.8,-999,-999,16.5,78.7,12.8,eor
2564,2019061017,3,11.6,15.5,-999,-999,16,85.1,13.5,eor
2564,2019061018,3,11.5,15.4,-999,-999,15.9,85.1,13.4,eor
2564,2019061019,3,11.5,15.4,-999,-999,15.6,86.7,13.4,eor
2564,2019061020,3,11.3,15.1,-999,-999,15.4,86.2,13.1,eor
2564,2019061021,3,10.9,14.5,-999,-999,15.2,83.9,12.5,eor
2564,2019061022,3,10.8,14.4,-999,-999,15.1,83.9,12.4,eor
2564,2019061023,3,11.1,14.7,-999,-999,14.3,90.1,12.7,eor
2564,2019061100,3,10.9,14.4,-999,-999,14.2,88.9,12.4,eor
2564,2019061101,3,11.3,15,-999,-999,13.7,95.5,13,eor
2564,2019061102,3,11.4,15.1,-999,-999,13.7,96.2,13.1,eor
2564,2019061103,3,11.5,15.3,-999,-999,13.6,98.1,13.3,eor
2564,2019061104,3,11.4,15.1,-999,-999,13.7,96.2,13.1,eor
2564,2019061105,3,11.6,15.4,-999,-999,14.4,93.7,13.4,eor
2564,2019061106,3,12,15.9,-999,-999,14.9,93.7,13.9,eor
2564,2019061107,3,12.5,16.6,-999,-999,15.1,96.8,14.6,eor
2564,2019061108,3,12.7,17,-999,-999,15.1,98.7,14.9,eor
2564,2019061109,3,13.1,17.4,-999,-999,15.5,98.7,15.3,eor
2564,2019061110,3,13.3,17.7,-999,-999,15.9,98.1,15.6,eor
2564,2019061111,3,13.2,17.7,-999,-999,17,91.5,15.6,eor
2564,2019061112,3,13.1,17.6,-999,-999,17.3,89.2,15.5,eor
2564,2019061113,3,13.9,18.7,-999,-999,18,90.4,16.4,eor
2564,2019061114,3,13.5,18.2,-999,-999,19.6,79.7,16,eor
2564,2019061115,3,13.1,17.7,-999,-999,20.9,71.7,15.6,eor
2564,2019061116,3,12.9,17.5,-999,-999,20.9,70.8,15.4,eor
2564,2019061117,3,12.9,17.5,-999,-999,20.7,71.7,15.4,eor
2564,2019061118,3,13.4,18.1,-999,-999,18.5,84.8,15.9,eor
2564,2019061119,3,13.7,18.4,-999,-999,18.2,88.1,16.2,eor
2564,2019061120,3,13.6,18.2,-999,-999,17,93.8,16,eor
2564,2019061121,3,12.9,17.2,-999,-999,15.6,96.8,15.1,eor
2564,2019061122,3,12.7,17,-999,-999,15.3,97.5,14.9,eor
2564,2019061123,3,12.3,16.4,-999,-999,15.4,93.8,14.4,eor
2564,2019061200,3,12.7,17,-999,-999,15.8,94.4,14.9,eor
2564,2019061201,3,13.1,17.5,-999,-999,15.8,97.5,15.4,eor
2564,2019061202,3,12.8,17.1,-999,-999,15.3,98.1,15,eor
2564,2019061203,3,12.8,17.1,-999,-999,15.2,98.7,15,eor
2564,2019061204,3,12.4,16.5,-999,-999,14.7,98.7,14.5,eor
2564,2019061205,3,12.5,16.6,-999,-999,15.2,96.2,14.6,eor
2564,2019061206,3,12.6,16.9,-999,-999,15.8,93.8,14.8,eor
2564,2019061207,3,12.6,16.8,-999,-999,15.6,94.4,14.7,eor
2564,2019061208,3,13,17.3,-999,-999,15.8,96.2,15.2,eor
2564,2019061209,3,13.2,17.6,-999,-999,16.7,92.6,15.5,eor
2564,2019061210,3,13.2,17.7,-999,-999,17,91.5,15.6,eor
2564,2019061211,3,12.5,16.8,-999,-999,16.1,91.4,14.7,eor
2564,2019061212,3,12.9,17.3,-999,-999,17.2,88,15.2,eor
2564,2019061213,3,12.9,17.3,-999,-999,16.6,91.4,15.2,eor
2564,2019061214,3,12.8,17.2,-999,-999,16.7,90.3,15.1,eor
2564,2019061215,3,12.9,17.3,-999,-999,16.4,92.6,15.2,eor
2564,2019061216,3,13.2,17.6,-999,-999,16.6,93.2,15.5,eor
2564,2019061217,3,13.2,17.6,-999,-999,16.1,96.2,15.5,eor
2564,2019061218,3,13.5,18,-999,-999,16.1,98.1,15.8,eor
2564,2019061219,3,13.3,17.7,-999,-999,15.8,98.7,15.6,eor
2564,2019061220,3,14.1,18.9,-999,-999,16.8,98.7,16.6,eor
2564,2019061221,3,14,18.8,-999,-999,16.8,98.1,16.5,eor
