Stations_ID,Datum,QN_3,F,D,eor
2564,2020040411,10,4.3,230,eor
2564,2020040412,10,5.3,240,eor
2564,2020040413,10,6,240,eor
2564,2020040414,10,7.3,250,eor
2564,2020040415,10,7.6,260,eor
2564,2020040416,10,6.4,260,eor
2564,2020040417,10,5.7,250,eor
2564,2020040418,10,3.8,270,eor
2564,2020040419,10,1.1,210,eor
2564,2020040420,10,1.5,160,eor
2564,2020040421,10,1.6,150,eor
2564,2020040422,10,1.7,160,eor
2564,2020040423,10,2,150,eor
2564,2020040500,10,1.9,150,eor
2564,2020040501,10,1.6,150,eor
2564,2020040502,10,1.4,140,eor
2564,2020040503,10,2.2,150,eor
2564,2020040504,10,2.3,140,eor
2564,2020040505,10,1.6,130,eor
2564,2020040506,10,2,140,eor
2564,2020040507,10,2.6,150,eor
2564,2020040508,10,3.9,150,eor
2564,2020040509,10,5.6,150,eor
2564,2020040510,10,6.1,150,eor
2564,2020040511,10,5.5,150,eor
2564,2020040512,10,5.6,150,eor
2564,2020040513,10,5.6,140,eor
2564,2020040514,10,5.5,140,eor
2564,2020040515,10,5.4,150,eor
2564,2020040516,10,5.5,140,eor
2564,2020040517,10,5.5,140,eor
2564,2020040518,10,5,130,eor
2564,2020040519,10,3.6,120,eor
2564,2020040520,10,4.2,120,eor
2564,2020040521,10,4.1,130,eor
2564,2020040522,10,4.1,130,eor
2564,2020040523,10,4.1,140,eor
2564,2020040600,10,4.2,140,eor
2564,2020040601,10,4.2,140,eor
2564,2020040602,10,3.7,130,eor
2564,2020040603,10,3.8,140,eor
2564,2020040604,10,3.4,140,eor
2564,2020040605,10,3.7,150,eor
2564,2020040606,10,3.7,150,eor
2564,2020040607,10,3.9,140,eor
2564,2020040608,10,4.3,150,eor
2564,2020040609,10,4,140,eor
2564,2020040610,10,3.9,150,eor
2564,2020040611,10,4.5,150,eor
2564,2020040612,10,4.7,150,eor
2564,2020040613,10,4.6,160,eor
2564,2020040614,10,4.5,170,eor
2564,2020040615,10,4.2,190,eor
2564,2020040616,10,4.3,200,eor
2564,2020040617,10,4,210,eor
2564,2020040618,10,2.6,220,eor
2564,2020040619,10,1.9,160,eor
2564,2020040620,10,2,150,eor
2564,2020040621,10,2.2,150,eor
2564,2020040622,10,2.8,200,eor
2564,2020040623,10,3.2,260,eor
2564,2020040700,10,5.3,270,eor
2564,2020040701,10,4.2,260,eor
2564,2020040702,10,3.5,270,eor
2564,2020040703,10,3.1,270,eor
2564,2020040704,10,3.1,260,eor
2564,2020040705,10,3.8,260,eor
2564,2020040706,10,4.3,260,eor
2564,2020040707,10,3.9,260,eor
2564,2020040708,10,3.7,250,eor
2564,2020040709,10,3.8,270,eor
2564,2020040710,10,4.4,270,eor
2564,2020040711,10,4.5,270,eor
2564,2020040712,10,4.3,300,eor
2564,2020040713,10,4.5,310,eor
2564,2020040714,10,3.5,320,eor
2564,2020040715,10,4.4,50,eor
2564,2020040716,10,4,40,eor
2564,2020040717,10,3.3,40,eor
2564,2020040718,10,2.6,60,eor
2564,2020040719,10,2,100,eor
2564,2020040720,10,1.8,130,eor
2564,2020040721,10,1.4,150,eor
2564,2020040722,10,1.4,150,eor
2564,2020040723,10,1.3,140,eor
2564,2020040800,10,2,130,eor
2564,2020040801,10,2.1,150,eor
2564,2020040802,10,2.2,150,eor
2564,2020040803,10,2.3,150,eor
2564,2020040804,10,2.1,160,eor
2564,2020040805,10,2.3,150,eor
2564,2020040806,10,2.9,140,eor
2564,2020040807,10,3.7,150,eor
2564,2020040808,10,4.2,160,eor
2564,2020040809,10,4.6,150,eor
2564,2020040810,10,4.5,150,eor
2564,2020040811,10,3.7,140,eor
2564,2020040812,10,4,160,eor
2564,2020040813,10,3.7,160,eor
2564,2020040814,10,4.4,230,eor
2564,2020040815,10,6,260,eor
2564,2020040816,10,6.3,250,eor
2564,2020040817,10,6.4,260,eor
2564,2020040818,10,5.5,260,eor
2564,2020040819,10,4.5,270,eor
2564,2020040820,10,4.1,260,eor
2564,2020040821,10,3.1,270,eor
2564,2020040822,10,2.5,260,eor
2564,2020040823,10,3.1,270,eor
2564,2020040900,10,3.3,270,eor
2564,2020040901,10,2.7,270,eor
2564,2020040902,10,2.5,260,eor
2564,2020040903,10,3.1,270,eor
2564,2020040904,10,3.1,270,eor
2564,2020040905,10,2.9,260,eor
2564,2020040906,10,3.1,260,eor
2564,2020040907,10,3.6,270,eor
2564,2020040908,10,4.2,290,eor
2564,2020040909,10,4.6,300,eor
2564,2020040910,10,5.2,310,eor
2564,2020040911,10,5,310,eor
2564,2020040912,10,4.3,340,eor
2564,2020040913,10,4.5,10,eor
2564,2020040914,10,4.8,30,eor
2564,2020040915,10,5.4,30,eor
2564,2020040916,10,4.2,20,eor
2564,2020040917,10,3.1,20,eor
2564,2020040918,10,2.2,10,eor
2564,2020040919,10,3.3,340,eor
2564,2020040920,10,4.4,330,eor
2564,2020040921,10,3.8,310,eor
2564,2020040922,10,4.1,320,eor
2564,2020040923,10,3.4,320,eor
2564,2020041000,10,2.6,320,eor
2564,2020041001,10,2.5,300,eor
2564,2020041002,10,2.5,280,eor
2564,2020041003,10,2.6,280,eor
2564,2020041004,10,2.1,270,eor
2564,2020041005,10,2.2,260,eor
2564,2020041006,10,2.4,270,eor
2564,2020041007,10,2.7,270,eor
2564,2020041008,10,4,290,eor
2564,2020041009,10,4.8,310,eor
2564,2020041010,10,4.7,300,eor
2564,2020041011,10,4.5,280,eor
2564,2020041012,10,4.6,280,eor
2564,2020041013,10,4.6,300,eor
2564,2020041014,10,4.1,360,eor
2564,2020041015,10,3.3,60,eor
2564,2020041016,10,3.5,320,eor
2564,2020041017,10,4.5,300,eor
2564,2020041018,10,3.7,310,eor
2564,2020041019,10,3.5,300,eor
2564,2020041020,10,3.8,300,eor
2564,2020041021,10,3.3,300,eor
2564,2020041022,10,2.6,300,eor
2564,2020041023,10,2.1,310,eor
2564,2020041100,10,1.6,310,eor
2564,2020041101,10,1.5,330,eor
2564,2020041102,10,2.1,270,eor
2564,2020041103,10,1.6,280,eor
2564,2020041104,10,1.9,310,eor
2564,2020041105,10,1.4,300,eor
2564,2020041106,10,1.1,250,eor
2564,2020041107,10,1.2,280,eor
2564,2020041108,10,1.6,100,eor
2564,2020041109,10,2.1,150,eor
2564,2020041110,10,2.6,190,eor
2564,2020041111,10,2.3,170,eor
2564,2020041112,10,3.2,150,eor
2564,2020041113,10,2.4,170,eor
2564,2020041114,10,2.9,70,eor
2564,2020041115,10,3.7,50,eor
2564,2020041116,10,3.6,60,eor
2564,2020041117,10,2.9,70,eor
2564,2020041118,10,1.7,70,eor
2564,2020041119,10,1,30,eor
2564,2020041120,10,1.7,160,eor
2564,2020041121,10,2.2,150,eor
2564,2020041122,10,2.2,160,eor
2564,2020041123,10,3,190,eor
2564,2020041200,10,2.9,210,eor
2564,2020041201,10,3,210,eor
2564,2020041202,10,2.9,200,eor
2564,2020041203,10,3.2,200,eor
2564,2020041204,10,3,200,eor
2564,2020041205,10,3.4,210,eor
2564,2020041206,10,3.6,210,eor
2564,2020041207,10,3,210,eor
2564,2020041208,10,3.4,220,eor
2564,2020041209,10,4.2,240,eor
2564,2020041210,10,4.9,230,eor
2564,2020041211,10,6.4,250,eor
2564,2020041212,10,6.7,270,eor
2564,2020041213,10,7,270,eor
2564,2020041214,10,6.1,270,eor
2564,2020041215,10,6.2,280,eor
2564,2020041216,10,5.6,280,eor
2564,2020041217,10,5.7,290,eor
2564,2020041218,10,5.3,290,eor
2564,2020041219,10,4.1,280,eor
2564,2020041220,10,3.5,280,eor
2564,2020041221,10,4.7,300,eor
2564,2020041222,10,4.2,310,eor
2564,2020041223,10,4.6,310,eor
2564,2020041300,10,4.5,300,eor
2564,2020041301,10,7.1,310,eor
2564,2020041302,10,7.9,320,eor
2564,2020041303,10,7.3,310,eor
2564,2020041304,10,7.4,320,eor
2564,2020041305,10,5.8,310,eor
2564,2020041306,10,6.3,310,eor
2564,2020041307,10,7.4,320,eor
2564,2020041308,10,7.2,320,eor
2564,2020041309,10,7.2,330,eor
2564,2020041310,10,6.7,320,eor
2564,2020041311,10,7.1,320,eor
2564,2020041312,10,7.3,330,eor
2564,2020041313,10,7.5,320,eor
2564,2020041314,10,7.8,300,eor
2564,2020041315,10,9.4,300,eor
2564,2020041316,10,10.3,290,eor
2564,2020041317,10,9.8,300,eor
2564,2020041318,10,8.6,300,eor
2564,2020041319,10,6.5,300,eor
2564,2020041320,10,5.9,300,eor
2564,2020041321,10,5.9,310,eor
2564,2020041322,10,4.4,320,eor
2564,2020041323,10,4.2,340,eor
2564,2020041400,10,4.1,290,eor
2564,2020041401,10,3.4,280,eor
2564,2020041402,10,3.3,290,eor
2564,2020041403,10,3.8,290,eor
2564,2020041404,10,4.1,290,eor
2564,2020041405,10,3.5,290,eor
2564,2020041406,10,3.4,280,eor
2564,2020041407,10,3.9,290,eor
2564,2020041408,10,3.9,290,eor
2564,2020041409,10,5.4,310,eor
2564,2020041410,10,5,300,eor
2564,2020041411,10,6,290,eor
2564,2020041412,10,6.6,290,eor
2564,2020041413,10,7.7,280,eor
2564,2020041414,10,7.6,290,eor
2564,2020041415,10,7.7,290,eor
2564,2020041416,10,8.1,290,eor
2564,2020041417,10,7.8,290,eor
2564,2020041418,10,7.6,290,eor
2564,2020041419,10,7.1,290,eor
2564,2020041420,10,5.9,270,eor
2564,2020041421,10,5.4,270,eor
2564,2020041422,10,5,260,eor
2564,2020041423,10,5.9,260,eor
2564,2020041500,10,5.3,270,eor
2564,2020041501,10,6.9,270,eor
2564,2020041502,10,6.8,260,eor
2564,2020041503,10,7.5,270,eor
2564,2020041504,10,7.6,270,eor
2564,2020041505,10,7,270,eor
2564,2020041506,10,6.8,270,eor
2564,2020041507,10,7,270,eor
2564,2020041508,10,6.1,260,eor
2564,2020041509,10,8.4,260,eor
2564,2020041510,10,9.8,270,eor
2564,2020041511,10,10.8,260,eor
2564,2020041512,10,10.3,270,eor
2564,2020041513,10,10.2,270,eor
2564,2020041514,10,9.9,270,eor
2564,2020041515,10,9.5,260,eor
2564,2020041516,10,10.1,270,eor
2564,2020041517,10,9.3,260,eor
2564,2020041518,10,8.1,260,eor
2564,2020041519,10,7.6,250,eor
2564,2020041520,10,8,260,eor
2564,2020041521,10,7.4,260,eor
2564,2020041522,10,6.9,260,eor
2564,2020041523,10,6.4,260,eor
2564,2020041600,10,5,260,eor
2564,2020041601,10,4.5,260,eor
2564,2020041602,10,4.3,270,eor
2564,2020041603,10,2.6,260,eor
2564,2020041604,10,3.2,250,eor
2564,2020041605,10,4.3,260,eor
2564,2020041606,10,3.9,260,eor
2564,2020041607,10,4.2,260,eor
2564,2020041608,10,5.9,280,eor
2564,2020041609,10,6.7,290,eor
2564,2020041610,10,6.6,290,eor
2564,2020041611,10,6.9,290,eor
2564,2020041612,10,7.1,290,eor
2564,2020041613,10,6.8,280,eor
2564,2020041614,10,6.4,290,eor
2564,2020041615,10,6.4,310,eor
2564,2020041616,10,5.5,290,eor
2564,2020041617,10,5.1,300,eor
2564,2020041618,10,5.1,290,eor
2564,2020041619,10,3.8,290,eor
2564,2020041620,10,3.8,290,eor
2564,2020041621,10,4.1,300,eor
2564,2020041622,10,3.7,310,eor
2564,2020041623,10,3.6,320,eor
2564,2020041700,10,2.5,310,eor
2564,2020041701,10,1.9,290,eor
2564,2020041702,10,1.6,260,eor
2564,2020041703,10,2.4,280,eor
2564,2020041704,10,2.8,280,eor
2564,2020041705,10,2.7,280,eor
2564,2020041706,10,2.1,280,eor
2564,2020041707,10,1.3,280,eor
2564,2020041708,10,1,250,eor
2564,2020041709,10,1.3,320,eor
2564,2020041710,10,2.3,70,eor
2564,2020041711,10,3.4,70,eor
2564,2020041712,10,3.3,70,eor
2564,2020041713,10,3.4,50,eor
2564,2020041714,10,5.2,40,eor
2564,2020041715,10,4.9,50,eor
2564,2020041716,10,4.1,50,eor
2564,2020041717,10,5.1,40,eor
2564,2020041718,10,4.1,50,eor
2564,2020041719,10,3.5,70,eor
2564,2020041720,10,3.6,70,eor
2564,2020041721,10,2.9,70,eor
2564,2020041722,10,2.6,60,eor
2564,2020041723,10,2.4,70,eor
2564,2020041800,10,2.3,50,eor
2564,2020041801,10,2.5,40,eor
2564,2020041802,10,2.8,50,eor
2564,2020041803,10,2.6,60,eor
2564,2020041804,10,3.3,60,eor
2564,2020041805,10,2.5,80,eor
2564,2020041806,10,2.6,60,eor
2564,2020041807,10,4,60,eor
2564,2020041808,10,4.1,60,eor
2564,2020041809,10,4.5,60,eor
2564,2020041810,10,4.6,60,eor
2564,2020041811,10,5.5,60,eor
2564,2020041812,10,5.8,60,eor
2564,2020041813,10,6.5,50,eor
2564,2020041814,10,7,50,eor
2564,2020041815,10,6.1,50,eor
2564,2020041816,10,6.3,50,eor
2564,2020041817,10,4.9,60,eor
2564,2020041818,10,4.5,60,eor
2564,2020041819,10,3.8,50,eor
2564,2020041820,10,4.2,40,eor
2564,2020041821,10,4.7,40,eor
2564,2020041822,10,6.3,50,eor
2564,2020041823,10,5.7,50,eor
2564,2020041900,10,5.6,40,eor
2564,2020041901,10,4.6,50,eor
2564,2020041902,10,2.9,50,eor
2564,2020041903,10,2.7,40,eor
2564,2020041904,10,1.9,60,eor
2564,2020041905,10,2.5,50,eor
2564,2020041906,10,2.9,60,eor
2564,2020041907,10,4.6,80,eor
2564,2020041908,10,5.1,110,eor
2564,2020041909,10,5.5,110,eor
2564,2020041910,10,6.4,90,eor
2564,2020041911,10,7.4,80,eor
2564,2020041912,10,8.4,80,eor
2564,2020041913,10,7.8,90,eor
2564,2020041914,10,7.5,80,eor
2564,2020041915,10,7.6,80,eor
2564,2020041916,10,7.9,80,eor
2564,2020041917,10,6.9,90,eor
2564,2020041918,10,5.7,90,eor
2564,2020041919,10,4.2,90,eor
2564,2020041920,10,3.3,70,eor
2564,2020041921,10,3.5,60,eor
2564,2020041922,10,3.4,70,eor
2564,2020041923,10,1.7,90,eor
2564,2020042000,10,1.9,70,eor
2564,2020042001,10,2.6,90,eor
2564,2020042002,10,3.4,90,eor
2564,2020042003,10,2.5,80,eor
2564,2020042004,10,2.4,80,eor
2564,2020042005,10,2.9,90,eor
2564,2020042006,10,2.4,80,eor
2564,2020042007,10,3.3,80,eor
2564,2020042008,10,4.8,80,eor
2564,2020042009,10,4.6,90,eor
2564,2020042010,10,5.3,60,eor
2564,2020042011,10,5.5,60,eor
2564,2020042012,10,5,60,eor
2564,2020042013,10,6,60,eor
2564,2020042014,10,5.6,60,eor
2564,2020042015,10,5.6,70,eor
2564,2020042016,10,5.5,70,eor
2564,2020042017,10,5.6,70,eor
2564,2020042018,10,5,60,eor
2564,2020042019,10,5.9,80,eor
2564,2020042020,10,5.6,90,eor
2564,2020042021,10,5,80,eor
2564,2020042022,10,5.2,80,eor
2564,2020042023,10,5.6,80,eor
2564,2020042100,10,5.3,80,eor
2564,2020042101,10,5.9,80,eor
2564,2020042102,10,5.7,70,eor
2564,2020042103,10,5.2,70,eor
2564,2020042104,10,6.6,80,eor
2564,2020042105,10,6.3,80,eor
2564,2020042106,10,6.7,90,eor
2564,2020042107,10,7.1,90,eor
2564,2020042108,10,6.4,100,eor
2564,2020042109,10,6.9,90,eor
2564,2020042110,10,8.6,80,eor
2564,2020042111,10,10,80,eor
2564,2020042112,10,10.5,80,eor
2564,2020042113,10,11.1,80,eor
2564,2020042114,10,10.4,80,eor
2564,2020042115,10,10.4,80,eor
2564,2020042116,10,10.1,80,eor
2564,2020042117,10,9.8,80,eor
2564,2020042118,10,8.4,80,eor
2564,2020042119,10,7.1,70,eor
2564,2020042120,10,7.2,80,eor
2564,2020042121,10,7.4,80,eor
2564,2020042122,10,5.8,80,eor
2564,2020042123,10,5.2,70,eor
2564,2020042200,10,5.9,80,eor
2564,2020042201,10,5.7,80,eor
2564,2020042202,10,4.4,70,eor
2564,2020042203,10,3.3,70,eor
2564,2020042204,10,3.7,60,eor
2564,2020042205,10,4.6,60,eor
2564,2020042206,10,6.2,70,eor
2564,2020042207,10,7.2,80,eor
2564,2020042208,10,7.2,80,eor
2564,2020042209,10,6.6,80,eor
2564,2020042210,10,7.5,70,eor
2564,2020042211,10,8.5,70,eor
2564,2020042212,10,8.1,70,eor
2564,2020042213,10,8.3,70,eor
2564,2020042214,10,8,70,eor
2564,2020042215,10,8,80,eor
2564,2020042216,10,7.6,80,eor
2564,2020042217,10,7.6,80,eor
2564,2020042218,10,6.3,90,eor
2564,2020042219,10,5.3,90,eor
2564,2020042220,10,4.6,90,eor
2564,2020042221,10,4.5,90,eor
2564,2020042222,10,4.5,80,eor
2564,2020042223,10,3.7,80,eor
2564,2020042300,10,2.6,80,eor
2564,2020042301,10,3,30,eor
2564,2020042302,10,3.7,70,eor
2564,2020042303,10,3.3,70,eor
2564,2020042304,10,3.4,70,eor
2564,2020042305,10,3.2,70,eor
2564,2020042306,10,2.8,80,eor
2564,2020042307,10,1.9,90,eor
2564,2020042308,10,2.1,160,eor
2564,2020042309,10,1.7,160,eor
2564,2020042310,10,2,160,eor
2564,2020042311,10,2.6,140,eor
2564,2020042312,10,4.1,40,eor
2564,2020042313,10,4.4,50,eor
2564,2020042314,10,5.1,50,eor
2564,2020042315,10,4.9,50,eor
2564,2020042316,10,4.5,50,eor
2564,2020042317,10,4.5,60,eor
2564,2020042318,10,3.5,70,eor
2564,2020042319,10,2.7,80,eor
2564,2020042320,10,1.9,100,eor
2564,2020042321,10,1.4,130,eor
2564,2020042322,10,1.6,260,eor
2564,2020042323,10,1.7,310,eor
2564,2020042400,10,1.5,310,eor
2564,2020042401,10,0.8,270,eor
2564,2020042402,10,1.5,310,eor
2564,2020042403,10,2.7,330,eor
2564,2020042404,10,2.4,320,eor
2564,2020042405,10,2.9,290,eor
2564,2020042406,10,3.4,290,eor
2564,2020042407,10,3.6,290,eor
2564,2020042408,10,4.8,290,eor
2564,2020042409,10,6.4,280,eor
2564,2020042410,10,7,270,eor
2564,2020042411,10,8.1,280,eor
2564,2020042412,10,8,290,eor
2564,2020042413,10,8.5,280,eor
2564,2020042414,10,8.6,280,eor
2564,2020042415,10,9.2,280,eor
2564,2020042416,10,8.8,280,eor
2564,2020042417,10,9.2,280,eor
2564,2020042418,10,7.6,280,eor
2564,2020042419,10,6.7,280,eor
2564,2020042420,10,7,290,eor
2564,2020042421,10,7.2,290,eor
2564,2020042422,10,7.3,290,eor
2564,2020042423,10,6.5,290,eor
2564,2020042500,10,5.8,290,eor
2564,2020042501,10,5.1,300,eor
2564,2020042502,10,3.9,310,eor
2564,2020042503,10,3.5,320,eor
2564,2020042504,10,3.3,310,eor
2564,2020042505,10,2.7,280,eor
2564,2020042506,10,2.7,320,eor
2564,2020042507,10,3.2,340,eor
2564,2020042508,10,2.3,350,eor
2564,2020042509,10,3.4,340,eor
2564,2020042510,10,4.1,340,eor
2564,2020042511,10,5.2,360,eor
2564,2020042512,10,4.5,350,eor
2564,2020042513,10,5.5,10,eor
2564,2020042514,10,5.3,20,eor
2564,2020042515,10,4.6,50,eor
2564,2020042516,10,3.7,70,eor
2564,2020042517,10,2.5,100,eor
2564,2020042518,10,1,110,eor
2564,2020042519,10,1.3,180,eor
2564,2020042520,10,2.3,250,eor
2564,2020042521,10,4,300,eor
2564,2020042522,10,2.9,280,eor
2564,2020042523,10,3.5,300,eor
2564,2020042600,10,2.7,290,eor
2564,2020042601,10,2.1,280,eor
2564,2020042602,10,1.7,250,eor
2564,2020042603,10,1.8,260,eor
2564,2020042604,10,2.6,270,eor
2564,2020042605,10,1.6,250,eor
2564,2020042606,10,1.6,250,eor
2564,2020042607,10,2.4,270,eor
2564,2020042608,10,2.7,260,eor
2564,2020042609,10,3.5,270,eor
2564,2020042610,10,3.6,270,eor
2564,2020042611,10,3.8,260,eor
2564,2020042612,10,4.5,260,eor
2564,2020042613,10,4.2,260,eor
2564,2020042614,10,4.9,270,eor
2564,2020042615,10,4.7,280,eor
2564,2020042616,10,3.7,270,eor
2564,2020042617,10,3.8,270,eor
2564,2020042618,10,3.6,270,eor
2564,2020042619,10,2.7,280,eor
2564,2020042620,10,3.1,270,eor
2564,2020042621,10,1.7,280,eor
2564,2020042622,10,0.5,310,eor
2564,2020042623,10,0.7,190,eor
2564,2020042700,10,1,220,eor
2564,2020042701,10,1.1,180,eor
2564,2020042702,10,1.2,190,eor
2564,2020042703,10,1.6,200,eor
2564,2020042704,10,1.6,200,eor
2564,2020042705,10,1.8,180,eor
2564,2020042706,10,2.6,210,eor
2564,2020042707,10,3.3,210,eor
2564,2020042708,10,3.4,210,eor
2564,2020042709,10,3.9,220,eor
2564,2020042710,10,4.1,210,eor
2564,2020042711,10,4.1,210,eor
2564,2020042712,10,4.6,240,eor
2564,2020042713,10,3.9,250,eor
2564,2020042714,10,4.5,240,eor
2564,2020042715,10,4,260,eor
2564,2020042716,10,3,270,eor
2564,2020042717,10,3,50,eor
2564,2020042718,10,2.3,80,eor
2564,2020042719,10,0.9,50,eor
2564,2020042720,10,2.7,310,eor
2564,2020042721,10,1.4,270,eor
2564,2020042722,10,1.9,260,eor
2564,2020042723,10,2.7,270,eor
2564,2020042800,10,3,280,eor
2564,2020042801,10,3.5,300,eor
2564,2020042802,10,3,320,eor
2564,2020042803,10,3.7,340,eor
2564,2020042804,10,3.8,330,eor
2564,2020042805,10,4,330,eor
2564,2020042806,10,2.7,330,eor
2564,2020042807,10,3.5,340,eor
2564,2020042808,10,3.1,340,eor
2564,2020042809,10,2.9,360,eor
2564,2020042810,10,3.6,50,eor
2564,2020042811,10,4.4,70,eor
2564,2020042812,10,4.3,70,eor
2564,2020042813,10,4.6,70,eor
2564,2020042814,10,4.6,60,eor
2564,2020042910,10,3.9,100,eor
2564,2020042911,10,3.9,110,eor
2564,2020042912,10,3.6,110,eor
2564,2020042913,10,4,110,eor
2564,2020042914,10,2.8,120,eor
2564,2020042915,10,2.4,120,eor
2564,2020042916,10,2,110,eor
2564,2020042917,10,2,130,eor
2564,2020042918,10,1.8,120,eor
2564,2020042919,10,1.4,110,eor
2564,2020042920,10,1.2,120,eor
2564,2020042921,10,0.9,100,eor
2564,2020042922,10,1,170,eor
2564,2020042923,10,1.5,190,eor
2564,2020043000,10,1.6,150,eor
2564,2020043001,10,2.2,150,eor
2564,2020043002,10,2.3,130,eor
2564,2020043003,10,2.7,120,eor
2564,2020043004,10,3.4,140,eor
2564,2020043005,10,4.1,140,eor
2564,2020043006,10,4.1,150,eor
2564,2020043007,10,4.2,160,eor
2564,2020043008,10,4.2,170,eor
2564,2020043009,10,4.8,220,eor
2564,2020043010,10,4.2,250,eor
2564,2020043011,10,2.2,240,eor
2564,2020043012,10,1,270,eor
2564,2020043013,10,2.4,250,eor
2564,2020043014,10,3.7,200,eor
2564,2020043015,10,7.2,250,eor
2564,2020043016,10,7,270,eor
2564,2020043017,10,5.6,280,eor
2564,2020043018,10,2.8,280,eor
2564,2020043019,10,1.1,360,eor
2564,2020043020,10,1.9,70,eor
2564,2020043021,10,2.4,80,eor
2564,2020043022,10,2.9,100,eor
2564,2020043023,10,2.9,90,eor
2564,2020050100,10,2.5,100,eor
2564,2020050101,10,3.2,140,eor
2564,2020050102,10,3.5,160,eor
2564,2020050103,10,2.9,140,eor
2564,2020050104,10,3.4,130,eor
2564,2020050105,10,2.9,110,eor
2564,2020050106,10,3.3,140,eor
2564,2020050107,10,3.3,140,eor
2564,2020050108,10,2.8,150,eor
2564,2020050109,10,2.9,190,eor
2564,2020050110,10,3.7,210,eor
2564,2020050111,10,4.2,250,eor
2564,2020050112,10,5.5,250,eor
2564,2020050113,10,4,230,eor
2564,2020050114,10,2.9,220,eor
2564,2020050115,10,3.9,210,eor
2564,2020050116,10,3.6,210,eor
2564,2020050117,10,4.4,220,eor
2564,2020050118,10,2.6,220,eor
2564,2020050119,10,1.7,190,eor
2564,2020050120,10,1.9,190,eor
2564,2020050121,10,2.5,200,eor
2564,2020050122,10,2.5,190,eor
2564,2020050123,10,2.8,210,eor
2564,2020050200,10,2.5,210,eor
2564,2020050201,10,3.2,210,eor
2564,2020050202,10,3,210,eor
2564,2020050203,10,3.5,200,eor
2564,2020050204,10,3.2,210,eor
2564,2020050205,10,2.8,210,eor
2564,2020050206,10,3.3,240,eor
2564,2020050207,10,3.5,250,eor
2564,2020050208,10,3.8,260,eor
2564,2020050209,10,4.4,260,eor
2564,2020050210,10,4.5,250,eor
2564,2020050211,10,4.6,260,eor
2564,2020050212,10,5.6,280,eor
2564,2020050213,10,4.8,300,eor
2564,2020050214,10,4.1,310,eor
2564,2020050215,10,5,310,eor
2564,2020050216,10,4.3,300,eor
2564,2020050217,10,5.1,290,eor
2564,2020050218,10,6.1,280,eor
2564,2020050219,10,5.1,280,eor
2564,2020050220,10,4.2,280,eor
2564,2020050221,10,4.4,260,eor
2564,2020050222,10,3.7,250,eor
2564,2020050223,10,3,260,eor
2564,2020050300,10,3.1,260,eor
2564,2020050301,10,3,260,eor
2564,2020050302,10,3.7,260,eor
2564,2020050303,10,2.7,260,eor
2564,2020050304,10,2.7,250,eor
2564,2020050305,10,3.1,250,eor
2564,2020050306,10,3.9,260,eor
2564,2020050307,10,4,270,eor
2564,2020050308,10,4.8,270,eor
2564,2020050309,10,5.1,270,eor
2564,2020050310,10,5,270,eor
2564,2020050311,10,5,290,eor
2564,2020050312,10,4.9,290,eor
2564,2020050313,10,5.4,290,eor
2564,2020050314,10,5.3,300,eor
